Participants,Label,Age,Age Group,Gender,BMI,BMI Group,AGB Group,angle-11_23_25-mean,angle-11_23_25-min,angle-11_23_25-max,angle-11_23_25-range,angle-11_23_25-25%,angle-11_23_25-50%,angle-11_23_25-75%,angle-24_23_25-mean,angle-24_23_25-min,angle-24_23_25-max,angle-24_23_25-range,angle-24_23_25-25%,angle-24_23_25-50%,angle-24_23_25-75%,angle-12_24_26-mean,angle-12_24_26-min,angle-12_24_26-max,angle-12_24_26-range,angle-12_24_26-25%,angle-12_24_26-50%,angle-12_24_26-75%,angle-23_24_26-mean,angle-23_24_26-min,angle-23_24_26-max,angle-23_24_26-range,angle-23_24_26-25%,angle-23_24_26-50%,angle-23_24_26-75%,angle-23_25_27-mean,angle-23_25_27-min,angle-23_25_27-max,angle-23_25_27-range,angle-23_25_27-25%,angle-23_25_27-50%,angle-23_25_27-75%,angle-25_27_29-mean,angle-25_27_29-min,angle-25_27_29-max,angle-25_27_29-range,angle-25_27_29-25%,angle-25_27_29-50%,angle-25_27_29-75%,angle-25_27_31-mean,angle-25_27_31-min,angle-25_27_31-max,angle-25_27_31-range,angle-25_27_31-25%,angle-25_27_31-50%,angle-25_27_31-75%,angle-27x25y_25_27-mean,angle-27x25y_25_27-min,angle-27x25y_25_27-max,angle-27x25y_25_27-range,angle-27x25y_25_27-25%,angle-27x25y_25_27-50%,angle-27x25y_25_27-75%,angle-31x29y_29_31-mean,angle-31x29y_29_31-min,angle-31x29y_29_31-max,angle-31x29y_29_31-range,angle-31x29y_29_31-25%,angle-31x29y_29_31-50%,angle-31x29y_29_31-75%,angle-25_2324_26-mean,angle-25_2324_26-min,angle-25_2324_26-max,angle-25_2324_26-range,angle-25_2324_26-25%,angle-25_2324_26-50%,angle-25_2324_26-75%,difference-11x_23x-mean,difference-11x_23x-min,difference-11x_23x-max,difference-11x_23x-range,difference-11x_23x-25%,difference-11x_23x-50%,difference-11x_23x-75%,difference-11x_25x-mean,difference-11x_25x-min,difference-11x_25x-max,difference-11x_25x-range,difference-11x_25x-25%,difference-11x_25x-50%,difference-11x_25x-75%,difference-11x_27x-mean,difference-11x_27x-min,difference-11x_27x-max,difference-11x_27x-range,difference-11x_27x-25%,difference-11x_27x-50%,difference-11x_27x-75%,difference-11x_29x-mean,difference-11x_29x-min,difference-11x_29x-max,difference-11x_29x-range,difference-11x_29x-25%,difference-11x_29x-50%,difference-11x_29x-75%,difference-11x_31x-mean,difference-11x_31x-min,difference-11x_31x-max,difference-11x_31x-range,difference-11x_31x-25%,difference-11x_31x-50%,difference-11x_31x-75%,difference-23x_25x-mean,difference-23x_25x-min,difference-23x_25x-max,difference-23x_25x-range,difference-23x_25x-25%,difference-23x_25x-50%,difference-23x_25x-75%,difference-23x_27x-mean,difference-23x_27x-min,difference-23x_27x-max,difference-23x_27x-range,difference-23x_27x-25%,difference-23x_27x-50%,difference-23x_27x-75%,difference-23x_29x-mean,difference-23x_29x-min,difference-23x_29x-max,difference-23x_29x-range,difference-23x_29x-25%,difference-23x_29x-50%,difference-23x_29x-75%,difference-23x_31x-mean,difference-23x_31x-min,difference-23x_31x-max,difference-23x_31x-range,difference-23x_31x-25%,difference-23x_31x-50%,difference-23x_31x-75%,difference-25x_27x-mean,difference-25x_27x-min,difference-25x_27x-max,difference-25x_27x-range,difference-25x_27x-25%,difference-25x_27x-50%,difference-25x_27x-75%,difference-25x_29x-mean,difference-25x_29x-min,difference-25x_29x-max,difference-25x_29x-range,difference-25x_29x-25%,difference-25x_29x-50%,difference-25x_29x-75%,difference-25x_31x-mean,difference-25x_31x-min,difference-25x_31x-max,difference-25x_31x-range,difference-25x_31x-25%,difference-25x_31x-50%,difference-25x_31x-75%,difference-27x_29x-mean,difference-27x_29x-min,difference-27x_29x-max,difference-27x_29x-range,difference-27x_29x-25%,difference-27x_29x-50%,difference-27x_29x-75%,difference-27x_31x-mean,difference-27x_31x-min,difference-27x_31x-max,difference-27x_31x-range,difference-27x_31x-25%,difference-27x_31x-50%,difference-27x_31x-75%,difference-29x_31x-mean,difference-29x_31x-min,difference-29x_31x-max,difference-29x_31x-range,difference-29x_31x-25%,difference-29x_31x-50%,difference-29x_31x-75%,difference-11x_12x-mean,difference-11x_12x-min,difference-11x_12x-max,difference-11x_12x-range,difference-11x_12x-25%,difference-11x_12x-50%,difference-11x_12x-75%,difference-23x_24x-mean,difference-23x_24x-min,difference-23x_24x-max,difference-23x_24x-range,difference-23x_24x-25%,difference-23x_24x-50%,difference-23x_24x-75%,difference-25x_26x-mean,difference-25x_26x-min,difference-25x_26x-max,difference-25x_26x-range,difference-25x_26x-25%,difference-25x_26x-50%,difference-25x_26x-75%,difference-29x_30x-mean,difference-29x_30x-min,difference-29x_30x-max,difference-29x_30x-range,difference-29x_30x-25%,difference-29x_30x-50%,difference-29x_30x-75%,difference-31x_32x-mean,difference-31x_32x-min,difference-31x_32x-max,difference-31x_32x-range,difference-31x_32x-25%,difference-31x_32x-50%,difference-31x_32x-75%,difference-11y_23y-mean,difference-11y_23y-min,difference-11y_23y-max,difference-11y_23y-range,difference-11y_23y-25%,difference-11y_23y-50%,difference-11y_23y-75%,difference-11y_25y-mean,difference-11y_25y-min,difference-11y_25y-max,difference-11y_25y-range,difference-11y_25y-25%,difference-11y_25y-50%,difference-11y_25y-75%,difference-11y_27y-mean,difference-11y_27y-min,difference-11y_27y-max,difference-11y_27y-range,difference-11y_27y-25%,difference-11y_27y-50%,difference-11y_27y-75%,difference-11y_29y-mean,difference-11y_29y-min,difference-11y_29y-max,difference-11y_29y-range,difference-11y_29y-25%,difference-11y_29y-50%,difference-11y_29y-75%,difference-11y_31y-mean,difference-11y_31y-min,difference-11y_31y-max,difference-11y_31y-range,difference-11y_31y-25%,difference-11y_31y-50%,difference-11y_31y-75%,difference-23y_25y-mean,difference-23y_25y-min,difference-23y_25y-max,difference-23y_25y-range,difference-23y_25y-25%,difference-23y_25y-50%,difference-23y_25y-75%,difference-23y_27y-mean,difference-23y_27y-min,difference-23y_27y-max,difference-23y_27y-range,difference-23y_27y-25%,difference-23y_27y-50%,difference-23y_27y-75%,difference-23y_29y-mean,difference-23y_29y-min,difference-23y_29y-max,difference-23y_29y-range,difference-23y_29y-25%,difference-23y_29y-50%,difference-23y_29y-75%,difference-23y_31y-mean,difference-23y_31y-min,difference-23y_31y-max,difference-23y_31y-range,difference-23y_31y-25%,difference-23y_31y-50%,difference-23y_31y-75%,difference-25y_27y-mean,difference-25y_27y-min,difference-25y_27y-max,difference-25y_27y-range,difference-25y_27y-25%,difference-25y_27y-50%,difference-25y_27y-75%,difference-25y_29y-mean,difference-25y_29y-min,difference-25y_29y-max,difference-25y_29y-range,difference-25y_29y-25%,difference-25y_29y-50%,difference-25y_29y-75%,difference-25y_31y-mean,difference-25y_31y-min,difference-25y_31y-max,difference-25y_31y-range,difference-25y_31y-25%,difference-25y_31y-50%,difference-25y_31y-75%,difference-27y_29y-mean,difference-27y_29y-min,difference-27y_29y-max,difference-27y_29y-range,difference-27y_29y-25%,difference-27y_29y-50%,difference-27y_29y-75%,difference-27y_31y-mean,difference-27y_31y-min,difference-27y_31y-max,difference-27y_31y-range,difference-27y_31y-25%,difference-27y_31y-50%,difference-27y_31y-75%,difference-29y_31y-mean,difference-29y_31y-min,difference-29y_31y-max,difference-29y_31y-range,difference-29y_31y-25%,difference-29y_31y-50%,difference-29y_31y-75%,difference-11y_12y-mean,difference-11y_12y-min,difference-11y_12y-max,difference-11y_12y-range,difference-11y_12y-25%,difference-11y_12y-50%,difference-11y_12y-75%,difference-23y_24y-mean,difference-23y_24y-min,difference-23y_24y-max,difference-23y_24y-range,difference-23y_24y-25%,difference-23y_24y-50%,difference-23y_24y-75%,difference-25y_26y-mean,difference-25y_26y-min,difference-25y_26y-max,difference-25y_26y-range,difference-25y_26y-25%,difference-25y_26y-50%,difference-25y_26y-75%,difference-29y_30y-mean,difference-29y_30y-min,difference-29y_30y-max,difference-29y_30y-range,difference-29y_30y-25%,difference-29y_30y-50%,difference-29y_30y-75%,difference-31y_32y-mean,difference-31y_32y-min,difference-31y_32y-max,difference-31y_32y-range,difference-31y_32y-25%,difference-31y_32y-50%,difference-31y_32y-75%
16,C,20,Adult,Male,17.44,Underweight,AMU,169,160,176,16,162,169,172,89,83,96,13,85,87,91,173,169,177,8,171,172,175,94,88,100,12,91,93,96,179,177,180,3,178,179,180,152,128,173,45,140,152,163,171,158,180,22,166,170,175,85,76,90,14,79,84,89,68,44,90,46,52,62,83,32,23,44,21,25,29,38,22,11,36,25,14,20,28,21,2,40,38,11,21,28,29,1,43,42,18,31,38,28,1,45,44,16,30,38,39,4,70,66,22,36,56,16,1,34,33,4,10,30,26,1,54,53,7,18,47,24,4,49,45,9,18,41,38,1,82,81,10,25,71,11,2,20,18,4,10,17,9,1,15,14,5,10,12,24,1,49,48,9,16,42,6,2,9,7,4,5,7,15,1,31,30,6,13,24,19,1,38,37,5,19,29,138,130,143,13,134,137,140,72,68,75,7,70,71,72,73,57,91,34,61,68,84,53,34,81,47,37,51,62,87,52,127,75,61,80,112,197,189,204,15,193,196,200,328,298,348,50,311,332,343,430,373,462,89,388,445,459,441,382,476,94,399,455,472,480,421,514,93,440,495,509,132,107,147,40,117,137,143,234,181,263,82,195,251,259,245,191,276,85,207,261,272,284,230,316,86,246,301,309,103,73,122,49,82,113,116,114,83,135,52,89,124,128,153,121,175,54,135,161,167,12,7,16,9,11,12,13,51,45,56,11,48,50,52,40,31,48,17,37,39,41,11,5,14,9,8,11,12,12,4,21,17,6,10,16,18,1,45,44,3,13,31,35,1,92,91,2,16,65,36,1,94,93,4,13,65
16,C,20,Adult,Male,17.44,Underweight,AMU,164,152,176,24,156,164,169,94,85,103,18,88,93,99,175,168,180,12,173,175,176,92,86,95,9,91,92,93,179,172,180,8,178,179,180,149,126,169,43,140,150,160,172,162,180,18,168,172,176,81,72,90,18,75,79,86,68,54,90,36,57,62,82,36,27,46,19,29,33,42,25,18,36,18,21,23,26,18,1,39,38,9,18,21,28,2,41,39,19,31,38,28,1,44,43,21,30,36,39,1,69,68,18,40,63,24,2,42,40,6,23,38,38,1,63,62,15,46,58,36,1,59,58,18,44,54,51,1,89,88,20,52,83,16,2,25,23,9,18,21,14,1,23,22,10,15,18,29,1,49,48,10,29,46,5,1,9,8,3,4,5,16,1,31,30,4,14,25,19,1,34,33,7,21,29,141,136,143,7,139,140,141,73,70,76,6,72,73,74,80,64,94,30,69,79,90,64,41,84,43,48,68,78,98,64,125,61,84,95,119,196,189,205,16,191,194,199,320,290,341,51,300,324,334,416,347,459,112,372,429,451,427,356,474,118,381,439,463,468,400,508,108,428,480,502,125,100,140,40,111,131,135,221,157,257,100,182,236,252,232,166,271,105,193,246,265,273,210,313,103,238,287,302,97,57,122,65,72,106,117,108,62,136,74,82,116,129,149,105,173,68,128,160,166,12,5,16,11,9,11,13,53,44,57,13,49,53,55,42,30,50,20,37,42,46,6,1,14,13,4,6,7,10,4,15,11,6,10,14,21,1,50,49,6,18,36,42,1,113,112,4,28,85,39,1,108,107,2,23,79
16,C,20,Adult,Male,17.44,Underweight,AMU,168,153,174,21,163,170,171,92,85,102,17,88,90,94,175,170,178,8,173,175,176,90,84,96,12,87,89,93,179,172,180,8,178,179,180,162,115,178,63,149,167,173,175,162,180,18,172,176,179,85,75,90,15,79,87,89,77,47,90,43,63,83,87,31,23,46,23,24,26,34,28,16,41,25,19,27,36,25,1,47,46,10,23,40,31,1,49,48,20,32,42,30,1,52,51,18,33,43,39,3,63,60,24,42,48,16,3,41,38,5,8,26,25,2,57,55,7,14,45,24,1,55,54,8,15,39,32,1,79,78,6,13,63,10,1,22,21,3,7,17,9,1,21,20,4,7,13,18,1,48,47,3,7,36,4,1,7,6,2,3,4,10,1,30,29,2,3,20,12,1,36,35,2,5,23,140,134,144,10,138,139,140,71,66,74,8,69,70,72,69,55,93,38,59,63,78,46,30,75,45,34,37,59,82,58,123,65,63,67,104,197,190,205,15,193,196,199,326,290,344,54,314,334,338,430,355,461,106,400,451,455,442,358,476,118,410,464,468,481,407,517,110,447,501,506,130,99,143,44,123,137,140,234,164,262,98,210,254,257,246,167,275,108,219,267,270,285,215,315,100,257,304,307,105,65,122,57,87,115,118,117,68,137,69,96,128,131,156,116,176,60,134,167,169,13,4,16,12,11,13,14,52,45,56,11,49,51,53,40,31,49,18,37,39,41,4,1,9,8,1,3,6,7,1,14,13,3,4,11,14,1,50,49,2,4,24,31,1,113,112,3,5,55,30,1,102,101,5,7,55
17,C,30,Adult,Female,18.51,Normal,AFN,166,151,173,22,159,169,170,98,90,109,19,94,95,102,173,170,175,5,172,173,174,91,87,96,9,89,91,92,178,158,180,22,177,180,180,137,30,167,137,150,159,162,174,151,180,29,170,176,179,75,36,87,51,72,80,82,73,62,87,25,67,72,76,38,30,55,25,31,32,47,9,1,16,15,6,9,11,28,1,64,63,6,24,48,47,5,83,78,26,47,73,44,1,80,79,22,45,72,55,9,101,92,31,50,85,29,9,54,45,16,25,42,49,19,74,55,35,48,67,46,15,71,56,31,46,66,58,23,92,69,39,51,79,21,9,31,22,17,21,25,18,4,30,26,14,18,22,30,14,45,31,22,28,38,4,1,5,4,2,4,4,10,2,24,22,5,7,14,13,3,24,21,8,11,16,121,117,125,8,120,121,122,70,66,73,7,69,70,70,82,70,95,25,76,78,89,92,82,102,20,85,91,97,119,104,138,34,111,115,129,178,164,184,20,173,179,182,298,239,322,83,271,312,319,400,253,453,200,346,440,450,411,252,469,217,352,455,467,446,303,497,194,397,487,495,120,75,139,64,98,133,138,223,89,272,183,173,262,269,234,89,289,200,180,276,285,269,139,315,176,224,309,313,103,14,134,120,79,129,132,115,14,152,138,85,144,148,150,65,178,113,130,172,177,12,1,18,17,7,14,17,47,42,53,11,44,46,49,36,26,53,27,29,31,45,7,4,10,6,5,6,8,10,3,19,16,6,8,15,22,1,71,70,3,9,41,56,1,200,199,8,9,107,49,4,180,176,6,7,92
17,C,30,Adult,Female,18.51,Normal,AFN,166,151,172,21,162,169,171,97,90,108,18,93,94,99,176,174,178,4,174,175,176,90,88,92,4,89,89,91,178,153,180,27,178,180,180,138,19,171,152,150,160,162,174,151,180,29,171,175,178,75,33,87,54,68,81,85,76,63,87,24,71,77,80,36,29,51,22,30,31,37,9,1,17,16,4,6,14,22,1,51,50,7,16,33,41,2,80,78,12,36,68,39,1,76,75,8,33,67,48,3,102,99,13,39,81,27,9,51,42,13,23,37,48,18,83,65,25,43,73,46,13,79,66,21,40,71,56,19,100,81,26,47,86,22,9,37,28,13,20,27,20,5,37,32,9,18,28,30,11,51,40,15,24,44,4,1,5,4,2,3,5,9,2,27,25,3,4,14,11,2,27,25,7,8,15,119,117,121,4,118,118,120,70,67,73,6,69,70,71,79,71,93,22,73,76,80,90,80,103,23,82,86,99,116,102,141,39,105,110,130,177,167,184,17,173,177,181,303,250,321,71,291,317,320,408,266,452,186,379,446,450,419,264,467,203,387,460,465,454,316,497,181,431,489,494,127,84,140,56,117,137,140,232,99,273,174,205,266,269,242,98,288,190,214,280,285,278,149,316,167,257,308,314,106,16,134,118,88,126,131,117,14,149,135,97,142,145,153,66,178,112,141,170,175,12,1,17,16,9,15,16,47,42,55,13,44,46,51,37,26,54,28,30,31,44,4,2,5,3,2,3,4,9,3,17,14,6,8,12,17,1,60,59,1,5,25,46,2,189,187,5,8,72,40,1,169,168,6,7,59
17,C,30,Adult,Female,18.51,Normal,AFN,167,149,173,24,165,169,172,96,91,111,20,92,93,95,175,171,178,7,173,174,175,91,87,92,5,89,90,91,178,156,180,24,179,180,180,140,6,165,159,154,158,162,173,150,180,30,171,175,176,79,37,88,51,77,83,87,70,58,80,22,63,68,76,35,29,51,22,31,31,36,13,3,22,19,7,12,18,17,1,44,43,6,13,22,27,2,67,65,6,14,47,26,1,64,63,7,14,44,33,1,85,84,10,18,61,21,6,50,44,9,14,29,36,13,73,60,20,26,54,32,7,68,61,15,21,50,44,19,87,68,23,34,64,16,6,26,20,9,14,22,12,1,23,22,6,10,19,24,12,42,30,15,21,32,5,1,7,6,3,4,6,9,2,22,20,5,8,12,13,5,24,19,8,12,15,120,117,122,5,118,119,121,70,67,72,5,69,70,71,78,72,92,20,74,76,80,86,77,100,23,81,84,88,116,105,132,27,110,113,118,178,168,184,16,175,177,181,303,247,321,74,291,316,318,413,266,453,187,392,448,450,425,265,470,205,404,463,467,457,318,495,177,440,490,492,126,79,141,62,121,137,138,236,96,273,177,222,268,271,248,95,290,195,233,283,288,280,148,316,168,270,310,312,111,15,136,121,101,131,133,123,14,154,140,113,147,150,155,67,177,110,149,172,174,14,1,19,18,12,16,17,45,38,53,15,41,43,47,33,21,55,34,25,27,37,3,1,6,5,1,2,4,7,3,14,11,3,4,10,15,1,61,60,1,3,22,43,1,187,186,5,9,55,37,4,166,162,4,5,46
17,C,30,Adult,Female,18.51,Normal,AFN,167,152,173,21,164,169,172,97,92,109,17,93,94,97,173,170,175,5,171,172,173,91,88,94,6,89,90,93,180,176,180,4,179,180,180,146,83,165,82,155,159,163,175,166,179,13,171,176,177,77,55,86,31,72,79,84,74,65,86,21,69,71,79,37,30,53,23,31,31,42,9,1,15,14,5,9,11,29,2,68,66,6,20,48,51,8,98,90,20,42,78,48,3,96,93,18,40,77,59,12,117,105,27,47,86,29,10,54,44,16,24,39,52,21,85,64,30,46,70,49,17,84,67,27,42,68,60,26,105,79,37,51,79,24,11,33,22,16,23,29,21,7,32,25,14,20,27,32,16,53,37,21,28,43,4,1,6,5,3,3,4,9,1,20,19,5,6,13,12,3,23,20,7,10,13,120,117,122,5,119,120,121,70,67,72,5,68,69,70,81,71,97,26,74,75,86,92,80,112,32,85,86,98,119,101,147,46,110,111,127,176,166,182,16,172,176,180,297,249,320,71,280,309,318,406,294,453,159,369,440,450,417,295,470,175,377,453,466,452,343,495,152,421,485,493,122,82,141,59,109,133,137,231,127,274,147,197,261,271,242,128,290,162,206,277,286,276,177,315,138,250,306,313,110,44,135,91,89,128,133,121,46,152,106,98,144,148,155,92,178,86,140,173,176,12,1,18,17,8,14,16,46,40,53,13,42,46,49,35,23,50,27,26,31,44,7,3,10,7,6,7,8,10,4,17,13,5,7,15,19,1,62,61,1,5,33,48,1,160,159,6,8,84,42,2,145,143,4,5,69
18,C,23,Adult,Female,26.22,Overweight,AFO,169,160,176,16,166,169,172,93,85,100,15,91,93,95,173,169,177,8,171,173,174,94,89,99,10,91,93,95,177,170,180,10,175,178,179,157,136,172,36,150,156,163,176,165,180,15,173,176,179,82,79,89,10,80,81,83,68,52,82,30,63,68,72,36,27,46,19,32,34,40,4,1,7,6,2,4,5,28,8,45,37,17,26,37,42,13,58,45,31,44,52,39,10,56,46,29,40,49,52,15,74,59,37,55,66,27,9,40,31,20,26,32,40,14,53,39,35,43,46,37,11,50,39,32,39,44,51,16,69,53,40,55,61,15,4,20,16,13,14,17,12,1,17,16,10,11,14,25,7,33,26,21,28,29,4,1,6,5,3,4,4,12,2,19,17,6,12,15,15,4,23,19,10,14,19,114,112,117,5,113,114,115,69,66,72,6,67,68,70,78,63,89,26,72,78,83,56,44,66,22,52,57,61,76,59,89,30,70,78,82,177,173,182,9,175,177,178,297,274,315,41,284,299,310,394,338,430,92,367,397,425,406,344,445,101,376,410,439,437,387,473,86,410,442,465,121,99,134,35,109,122,132,218,164,252,88,192,221,246,230,170,265,95,200,233,261,261,213,295,82,236,266,286,97,62,121,59,81,99,115,109,71,136,65,89,112,128,141,111,164,53,123,144,157,13,6,17,11,10,13,15,44,36,51,15,42,43,46,33,22,44,22,29,31,35,16,12,19,7,14,16,18,13,8,18,10,11,12,14,20,4,44,40,9,16,33,40,1,98,97,8,33,69,39,7,88,81,10,31,63
18,C,23,Adult,Female,26.22,Overweight,AFO,169,161,178,17,164,169,172,91,84,96,12,89,91,93,175,170,178,8,174,175,176,93,88,99,11,90,93,94,178,172,180,8,175,179,180,159,126,176,50,150,158,169,174,163,180,17,170,174,176,84,79,88,9,81,83,85,71,52,88,36,62,68,82,33,26,43,17,27,31,38,8,3,11,8,7,8,9,15,1,28,27,6,14,21,26,8,40,32,16,30,35,24,7,36,29,14,25,31,35,4,57,53,20,34,50,21,4,34,30,14,21,28,33,10,47,37,25,37,41,30,9,43,34,22,32,38,42,8,63,55,29,42,55,13,6,19,13,10,12,15,10,4,18,14,8,9,12,21,4,32,28,16,22,28,4,1,5,4,2,4,5,10,1,20,19,4,8,16,13,2,25,23,5,11,20,115,112,118,6,113,114,115,68,65,71,6,67,68,69,72,59,87,28,65,69,80,48,39,59,20,43,48,52,66,49,78,29,59,63,74,173,170,175,5,171,172,174,297,275,312,37,284,299,309,393,335,428,93,361,401,423,405,340,443,103,370,416,436,434,385,467,82,401,446,464,125,104,140,36,114,128,136,220,163,256,93,189,230,249,233,168,271,103,198,245,263,262,212,295,83,229,275,291,96,58,120,62,76,103,115,109,63,134,71,85,118,127,138,109,158,49,120,147,155,13,5,17,12,10,14,15,43,38,51,13,40,42,45,31,24,47,23,26,28,33,10,6,13,7,8,9,11,12,9,16,7,10,11,13,19,5,42,37,7,13,27,39,1,102,101,8,28,71,40,9,86,77,11,26,70
18,C,23,Adult,Female,26.22,Overweight,AFO,171,163,175,12,168,169,173,92,87,97,10,90,91,93,171,168,174,6,170,171,172,95,92,100,8,93,94,97,178,173,180,7,176,179,180,158,136,169,33,150,159,165,175,162,180,18,167,177,179,82,78,87,9,79,80,83,66,44,85,41,54,69,74,36,30,45,15,31,35,39,7,1,12,11,4,8,9,32,3,46,43,21,35,40,48,11,62,51,36,55,59,45,8,59,51,34,52,55,59,12,84,72,44,62,74,27,9,38,29,18,27,32,43,16,54,38,33,47,50,40,14,52,38,31,43,46,53,17,75,58,40,54,66,17,8,23,15,15,17,18,14,4,22,18,11,14,17,28,9,39,30,21,28,34,4,2,6,4,2,3,4,12,1,23,22,7,8,18,15,4,28,24,9,11,22,113,109,117,8,111,112,114,69,66,72,6,67,69,70,80,70,89,19,75,80,84,60,49,68,19,56,60,63,82,68,97,29,74,81,89,176,172,180,8,175,175,176,301,278,316,38,291,303,310,400,349,427,78,376,405,424,413,359,441,82,386,419,437,441,392,469,77,415,448,466,126,104,139,35,117,128,135,225,173,254,81,202,234,248,238,183,268,85,212,248,261,266,217,294,77,240,277,290,100,69,120,51,86,106,112,113,79,134,55,96,117,125,142,113,161,48,124,145,154,13,7,16,9,11,13,14,42,36,46,10,40,42,44,30,21,40,19,27,29,31,19,14,22,8,17,19,21,14,8,19,11,11,13,16,17,3,37,34,7,13,24,35,7,87,80,10,23,52,35,7,82,75,9,24,56
18,C,23,Adult,Female,26.22,Overweight,AFO,169,161,174,13,165,168,172,93,86,99,13,91,92,94,174,170,178,8,171,174,175,93,89,99,10,90,93,94,177,169,180,11,174,179,180,154,122,172,50,142,159,166,173,164,180,16,169,174,176,81,75,90,15,78,79,82,70,43,90,47,57,69,83,35,27,44,17,30,33,40,8,1,14,13,6,7,11,32,1,52,51,19,30,46,47,3,65,62,37,53,61,45,1,62,61,37,50,57,59,3,88,85,39,68,81,28,10,42,32,21,28,36,44,12,58,46,37,48,52,42,8,57,49,37,44,49,56,16,78,62,41,60,72,17,1,28,27,13,15,20,14,3,27,24,10,13,18,28,6,44,38,20,29,34,4,1,6,5,2,3,4,12,1,25,24,3,13,20,15,1,30,29,4,17,23,115,112,117,5,114,115,116,69,65,72,7,67,68,70,76,65,86,21,71,74,81,59,47,67,20,53,60,62,84,64,100,36,76,84,93,178,173,184,11,175,176,180,299,273,319,46,283,302,313,390,326,433,107,352,400,425,400,329,446,117,358,418,436,434,374,475,101,399,440,468,122,98,139,41,109,125,135,213,151,254,103,176,227,245,223,154,269,115,180,243,259,257,199,299,100,224,267,289,91,50,119,69,65,103,111,102,54,133,79,71,116,123,136,100,163,63,113,142,154,12,3,18,15,8,13,14,46,36,52,16,42,45,48,35,23,48,25,29,32,42,19,11,25,14,15,20,22,14,6,21,15,11,14,17,23,4,49,45,9,19,36,49,3,119,116,10,31,87,45,3,105,102,8,40,81
19,C,21,Adult,Female,18.22,Underweight,AFU,174,169,176,7,172,174,175,87,84,91,7,86,87,88,168,164,171,7,165,166,169,97,92,99,7,96,97,98,174,162,180,18,168,177,177,137,106,160,54,123,144,151,169,160,178,18,163,168,173,87,84,90,6,86,87,88,66,46,76,30,55,69,71,35,28,43,15,31,33,39,6,1,9,8,5,6,7,21,2,28,26,19,22,26,26,8,35,27,22,25,30,19,1,30,29,15,18,24,38,23,46,23,33,38,43,17,8,21,13,15,17,19,21,12,29,17,16,20,25,15,5,25,20,10,14,19,34,25,43,18,29,33,38,7,1,12,11,3,6,9,6,1,14,13,3,5,8,18,8,26,18,13,16,21,7,4,8,4,6,7,7,13,7,19,12,11,13,14,20,12,25,13,16,20,21,117,112,119,7,115,117,118,65,62,68,6,63,65,66,69,63,73,10,67,69,70,43,29,63,34,35,42,51,66,49,88,39,54,65,77,165,159,169,10,163,165,166,276,242,299,57,255,278,294,366,293,420,127,321,365,414,375,295,436,141,327,370,427,417,350,460,110,379,418,456,112,80,136,56,91,112,130,202,134,254,120,159,199,250,211,136,268,132,164,204,264,252,189,296,107,217,252,291,91,43,123,80,69,90,118,100,45,139,94,72,95,133,142,100,166,66,125,143,161,9,2,16,14,4,8,14,52,40,59,19,43,52,57,43,24,57,33,29,46,54,21,9,27,18,18,23,24,15,8,17,9,14,15,16,30,6,59,53,13,28,47,57,1,128,127,5,39,101,48,4,114,110,7,32,83
19,C,21,Adult,Female,18.22,Underweight,AFU,176,171,178,7,174,176,177,85,81,87,6,83,85,86,168,166,171,5,167,168,170,97,92,100,8,95,97,98,174,161,180,19,168,176,178,138,110,160,50,121,144,153,161,151,171,20,157,160,165,88,81,90,9,86,87,89,58,39,70,31,47,61,64,32,28,39,11,29,31,35,5,1,10,9,2,3,6,16,7,24,17,13,16,20,17,4,30,26,9,17,23,10,1,24,23,3,9,17,34,23,49,26,28,32,39,13,6,17,11,10,13,14,13,3,23,20,7,12,19,8,1,18,17,3,6,13,30,22,44,22,24,29,34,6,1,11,10,3,5,7,9,1,20,19,3,6,14,19,8,32,24,13,17,23,9,5,12,7,7,8,9,18,11,23,12,15,18,20,25,16,31,15,22,27,28,116,112,118,6,114,115,117,65,61,67,6,63,64,65,63,57,67,10,61,63,64,31,14,46,32,20,32,39,59,39,82,43,46,53,73,167,162,172,10,165,167,169,278,247,300,53,260,278,294,364,295,419,124,311,379,412,374,298,436,138,316,387,427,413,343,462,119,367,428,455,112,84,132,48,93,113,128,198,128,255,127,148,209,246,207,132,272,140,152,219,260,247,177,298,121,202,258,288,88,27,123,96,58,97,119,97,30,140,110,63,106,132,136,79,166,87,113,145,160,10,3,17,14,5,9,15,50,40,58,18,43,49,55,41,25,54,29,28,42,51,21,9,27,18,16,23,26,15,9,17,8,13,15,16,29,6,55,49,13,26,43,59,1,132,131,8,42,112,52,3,120,117,9,39,96
